Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,Link,Document Type,Source
"Borsato Pinhão J.D.M.O., Ignacio A.A.V., Coelho O.","57898804500;16042638500;57192683680;","An integer programming mathematical model with line balancing and scheduling for standard work optimization: A realistic application to aircraft engines assembly lines",2022,"Computers and Industrial Engineering","173",,"108652","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138456416&doi=10.1016%2fj.cie.2022.108652&partnerID=40&md5=18ad461e327108c53b7bc968b31fe9fc",Article,Scopus
"Márquez C.R.H., Ribeiro C.C.","57410310100;7201736488;","Shop scheduling in manufacturing environments: a review",2022,"International Transactions in Operational Research","29","6",,"3237","3293",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122754395&doi=10.1111%2fitor.13108&partnerID=40&md5=4d2fa428f93bc211be02229a692afbde",Article,Scopus
"Vasconcelos L., Trevisan D., Viterbo J.","57210192405;35827468700;26649180300;","Applying the Engagement by Design Methodology: Perceptions and Lessons Learned",2022,"ACM International Conference Proceeding Series",,,"5","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140983871&doi=10.1145%2f3554364.3559125&partnerID=40&md5=c7c919a1d3af29c3d8c63fe71deb3485",Conference Paper,Scopus
"Batista G.O.D.S., De Souza Monteiro M., De Castro Salgado L.C.","57949064900;57218311753;24072852900;","How do ChatBots look like? A Comparative Study on Government Chatbots profiles inside and outside Brazil",2022,"ACM International Conference Proceeding Series",,,"38","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140966134&doi=10.1145%2f3554364.3559138&partnerID=40&md5=74e4002f0c43d306f0079df4c175ac93",Conference Paper,Scopus
"Rangel M.C., De Castro Salgado L.C., Bim S.A.","57948872700;24072852900;23391789200;","TraduBem: Towards a Text Verification Tool for an Altruistic Language",2022,"ACM International Conference Proceeding Series",,,"44","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140955205&doi=10.1145%2f3554364.3559143&partnerID=40&md5=72471d715e5957917e1501f7edb5e30d",Conference Paper,Scopus
"Faria L., Souza U.S.","7005022506;57695504500;","On the probe problem for (r,ℓ)-well-coveredness: Algorithms and complexity",2022,"Theoretical Computer Science","932",,,"56","68",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137726666&doi=10.1016%2fj.tcs.2022.08.006&partnerID=40&md5=e1809c1ccea3a625632c6717d68bda53",Article,Scopus
"Campos Junior H.D.S., De Menezes G.G.L., Barros M.D.O., Van Der Hoek A., Murta L.G.P.","57912809100;57913881500;57913033700;7004156271;15832273200;","Towards Merge Conflict Resolution by Combining Existing Lines of Code",2022,"ACM International Conference Proceeding Series",,,,"425","434",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139131075&doi=10.1145%2f3555228.3555229&partnerID=40&md5=d7413bd9b1b62b79b5fb515a762836ab",Conference Paper,Scopus
"Interian R., Mendoza I., Bernardini F., Viterbo J.","57194441168;57205421455;15845100200;26649180300;","Unified vocabulary in Official Gazettes: An exploratory study on procurement data",2022,"ACM International Conference Proceeding Series",,,,"195","202",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142652459&doi=10.1145%2f3560107.3560301&partnerID=40&md5=044904b105c4095140dddeb74437acf6",Conference Paper,Scopus
"Rabelo V.W.-H., de Palmer Paixão I.C.N., Abreu P.A.","57189006499;55322586800;25722698600;","Structural insights into the inhibition of the nsP2 protease from Chikungunya virus by molecular modeling approaches",2022,"Journal of Molecular Modeling","28","10","311","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137733869&doi=10.1007%2fs00894-022-05316-3&partnerID=40&md5=17d91ca3764cdae80206073fa82c27aa",Article,Scopus
"Melo R.A., Ribeiro C.C., Riveaux J.A.","25931121900;7201736488;57205722999;","The minimum quasi-clique partitioning problem: Complexity, formulations, and a computational study",2022,"Information Sciences","612",,,"655","674",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137271955&doi=10.1016%2fj.ins.2022.08.073&partnerID=40&md5=9b43c17a6f06c57b4b3f4ceac74eb526",Article,Scopus
"Andrade E.D.O., Viterbo J., Guérin J., Bernardini F.","57200231002;26649180300;57193013593;15845100200;","Malware classification using word embeddings algorithms and long-short term memory networks",2022,"Computational Intelligence","38","5",,"1802","1830",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133966064&doi=10.1111%2fcoin.12543&partnerID=40&md5=e68c24301b0acdca785cf6cb5e4d8f2a",Article,Scopus
"Barbosa J.G., Drummond L.M.A., Lefèvre L.","8725774100;57789964600;7004084918;","Special Issue on Computer Architecture and High-Performance Computing",2022,"Journal of Parallel and Distributed Computing","168",,,"137","138",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133673578&doi=10.1016%2fj.jpdc.2022.06.013&partnerID=40&md5=919cdfda2b955d1b894584386cc7a0dd",Editorial,Scopus
"Santos Filho R.H., Ferreira T.N., Mattos D.M.F., Medeiros D.S.V.","57218419030;24778180500;57214065517;55773840400;","An Efficient and Decentralized Fuzzy Reinforcement Learning Bandwidth Controller for Multitenant Data Centers",2022,"Journal of Network and Systems Management","30","4","53","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133384321&doi=10.1007%2fs10922-022-09667-3&partnerID=40&md5=2668a00d95b3e71b082d37cec256d160",Article,Scopus
"Alves F.A.L., Tricarico T.C., de Oliveira D.S., Leal G.C.B., França B.W., Aredes M.","57216102922;57203135418;57202023524;57220856803;35762688900;6603626198;","A Procedure to Design Damping Virtual Impedance on Grid-Forming Voltage Source Converters with LCL Filters",2022,"Journal of Control, Automation and Electrical Systems","33","5",,"1519","1536",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128607945&doi=10.1007%2fs40313-022-00917-y&partnerID=40&md5=8bbc6ca66c85c3f4e161403b3e6f84e2",Article,Scopus
"Lonetti F., de Oliveira Neves V., Bertolino A.","14830490700;56712958700;7006797074;","Designing and testing systems of systems: From variability models to test cases passing through desirability assessment",2022,"Journal of Software: Evolution and Process","34","10","e2427","","",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122911542&doi=10.1002%2fsmr.2427&partnerID=40&md5=8962f2d1f8113ac04a252f47384811e0",Article,Scopus
"Mexas R.P., Leta F.R., Clua E.W.G.","55347415200;56033978700;24450364400;","Comparison of Reinforcement and Imitation Learning algorithms in autonomous sailboat Digital Twins",2022,"IEEE Latin America Transactions","20","9",,"2153","2161",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138479737&doi=10.1109%2fTLA.2022.9878171&partnerID=40&md5=a208aaea533c80bdb320548019bf0424",Article,Scopus
"Gajarský J., Jaffke L., Lima P.T., Novotná J., Pilipczuk M., Rzązewski P., Souza U.S.","56464306200;57119946800;57191975558;35820576300;23668603300;37062001600;55754793300;","Taming Graphs with No Large Creatures and Skinny Ladders",2022,"Leibniz International Proceedings in Informatics, LIPIcs","244",,,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137569814&doi=10.4230%2fLIPIcs.ESA.2022.58&partnerID=40&md5=7fe7102c11d03164838b81a80fea371f",Conference Paper,Scopus
"Khan A.A., Laghari A.A., Gadekallu T.R., Shaikh Z.A., Javed A.R., Rashid M., Estrela V.V., Mikhaylov A.","57223873126;57192411704;57217062630;35729020800;57215024733;57191990629;12243115900;57214766800;","A drone-based data management and optimization using metaheuristic algorithms and blockchain smart contracts in a secure fog environment",2022,"Computers and Electrical Engineering","102",,"108234","","",,19,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135717421&doi=10.1016%2fj.compeleceng.2022.108234&partnerID=40&md5=df6b92b3e15176e9834903321d509d66",Article,Scopus
"Oliveira E., Rocha A.R., Mattoso M., Delicato F.C.","57827928500;57217139748;6602555822;55887461400;","Latency and Energy-Awareness in Data Stream Processing for Edge Based IoT Systems",2022,"Journal of Grid Computing","20","3","27","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135321134&doi=10.1007%2fs10723-022-09611-4&partnerID=40&md5=449abdc85cf3cbbeb485a2f5f219d285",Article,Scopus
"Lopes P.C.F., Pereira A.M.B., Clua E.W.G., Leiderman R.","57225350942;35203814300;24450364400;56023160300;","A GPU implementation of the PCG method for large-scale image-based finite element analysis in heterogeneous periodic media",2022,"Computer Methods in Applied Mechanics and Engineering","399",,"115276","","",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134387075&doi=10.1016%2fj.cma.2022.115276&partnerID=40&md5=a724ae1625919e0c4cd89006c3b6b192",Article,Scopus
"Bastos I.V., Moraes I.M., Nguyen T.-M.-T., Pujolle G.","57193614003;8837069700;36104438200;7005983505;","Content Media Retrieval using Virtual Network Functions in Multi-access Edge Computing architecture",2022,"International Journal of Network Management","32","5","e2208","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130596165&doi=10.1002%2fnem.2208&partnerID=40&md5=b0b0984227ef69c0552393b7f8ce1049",Article,Scopus
"Lima P.T., Dos Santos V.F., Sau I., Souza U.S., Tale P.","57191975558;36702479800;23398644800;55754793300;57191748080;","Reducing the Vertex Cover Number via Edge Contractions",2022,"Leibniz International Proceedings in Informatics, LIPIcs","241",,"70","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137583075&doi=10.4230%2fLIPIcs.MFCS.2022.69&partnerID=40&md5=486d282fbe1985181daf6ffe4461ea2a",Conference Paper,Scopus
"Ferreira A.F., de Moura L.J., Dantas B.S., Brum F.J.B., Garção W.J.L., Sales R.C.","55259099800;57414955700;57220548487;55190231200;57202833182;57209328437;","Investigations on metallurgical parameters in hypoeutectic Al–Si alloys under upward directional solidifications",2022,"International Journal of Advanced Manufacturing Technology","121","11-12",,"7359","7382",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136061419&doi=10.1007%2fs00170-022-09836-3&partnerID=40&md5=120eb2930ad5548b5f94e031acbc9b7e",Article,Scopus
"de Albuquerque A.C.F., Corrêa G.S., Albuquerque G.T., Costa F.L.P., Costa L.T., Lage M.R., de M. Carneiro J.W., dos S. Junior F.M.","36678734200;57825697200;57825697300;26664297700;13605149200;55428496400;57191086289;57224922329;","Theoretical study of keto-enol tautomerism in 7-epi-clusianone by quantum chemical calculations of NMR chemical shifts",2022,"Journal of Molecular Modeling","28","8","239","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135228721&doi=10.1007%2fs00894-022-05234-4&partnerID=40&md5=88323b7841aca8678c5e87cfcf8840bc",Article,Scopus
"Saldanha M.C.W., Araújo L.L.F., Arcuri R., Vidal M.C.R., de Carvalho P.V.R., de Carvalho R.J.M.","55190278900;57565332700;57210727418;7202764916;55064232800;55189180800;","Identifying routes and organizational practices for resilient performance: a study in the construction industry",2022,"Cognition, Technology and Work","24","3",,"521","535",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131584636&doi=10.1007%2fs10111-022-00703-5&partnerID=40&md5=3a53ffcccd3d65ec448a2869338af4f2",Article,Scopus
"Couto F., Cunha L.F.I., Juventude D., Santiago L.","55868571600;55348401500;57471359000;57470850100;","Strategies for generating tree spanners: Algorithms, heuristics and optimal graph classes",2022,"Information Processing Letters","177",,"106265","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125462106&doi=10.1016%2fj.ipl.2022.106265&partnerID=40&md5=ac68f18a39191f673812cbdc7ddac368",Article,Scopus
"Martin M., Yanasse H.H., Salles-Neto L.L.","57204688163;6603129513;55830154400;","Pattern-based ILP models for the one-dimensional cutting stock problem with setup cost",2022,"Journal of Combinatorial Optimization","44","1",,"557","582",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124733861&doi=10.1007%2fs10878-022-00848-z&partnerID=40&md5=22cec2c0238a7dbe4507c924f348eff9",Article,Scopus
"Neves A.B., Leme L.A.P.P., Izquierdo Y.T., Jiménez J.G., Lopes G.R., Casanova M.A.","57188812397;57716579700;57197823435;57716579800;35519789100;7102125708;","Automatically Creating Benchmarks for RDF Keyword Search Evaluation",2022,"SN Computer Science","3","4","312","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130924480&doi=10.1007%2fs42979-022-01100-5&partnerID=40&md5=20cfd08a2494b8958e10070efd027ccf",Article,Scopus
"Lucena de Souza M., Gaspar Guimarães A., Leite Pinto E.","57470445100;57471453100;57470277800;","A novel algorithm for tracking a maneuvering target in clutter",2022,"Digital Signal Processing: A Review Journal","126",,"103481","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125497212&doi=10.1016%2fj.dsp.2022.103481&partnerID=40&md5=6ac94fd7fa21ea72e2c7b9ef93a0af85",Article,Scopus
"Saade D.C.M., Gutierrez J., De Abreu J.F., Almeida P., Rostami A., De Moor K., Ghinea G., Farias M., Collingwoode-Williams T.","35617599100;57219759900;53363333000;55944442000;57795895100;6508216017;57795624500;34769791900;57194042841;","Welcome from the ACM IMX 2022 Chairs",2022,"IMX 2022 - Proceedings of the 2022 ACM International Conference on Interactive Media Experiences",,,,"III","V",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133948945&partnerID=40&md5=e23e71095fcf71c31ad2cba958d01d1c",Editorial,Scopus
"Vieira R., Muchaluat-Saade D.C., Schiavoni F.L.","57222238478;55882190700;6505702922;","Sunflower: An Interactive Artistic Environment based on IoMusT Concepts",2022,"IMX 2022 - Proceedings of the 2022 ACM International Conference on Interactive Media Experiences",,,,"245","247",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133938509&doi=10.1145%2f3505284.3532818&partnerID=40&md5=c36c527f836e66d5f9ee7eccff2a7c4b",Conference Paper,Scopus
"von Ranke N.L., Castro H.C., Rodrigues C.R.","57195471054;23990030300;7202508374;","Molecular modelling and dynamics simulations of single-wall carbon nanotube as a drug carrier: New insights into the drug-loading process",2022,"Journal of Molecular Graphics and Modelling","113",,"108145","","",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124589444&doi=10.1016%2fj.jmgm.2022.108145&partnerID=40&md5=2c9ab6ec0973c8fdd64f97adc5c6d734",Article,Scopus
"Bhering F., Passos D., Ochi L.S., Obraczka K., Albuquerque C.","57217966131;24478915900;8935888900;6701473216;15836551100;","Wireless multipath video transmission: when IoT video applications meet networking—a survey",2022,"Multimedia Systems","28","3",,"831","850",,5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123112041&doi=10.1007%2fs00530-021-00885-4&partnerID=40&md5=90a00cd501c22fc5a1592e0b000f458e",Article,Scopus
"Cazeri G.T., Anholon R., Santa-Eulalia L.A., Rampasso I.S.","57201153334;56910252000;57221228147;57197750458;","Potential COVID-19 impacts on the transition to Industry 4.0 in the Brazilian manufacturing sector",2022,"Kybernetes","51","7",,"2233","2239",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107590508&doi=10.1108%2fK-10-2020-0693&partnerID=40&md5=6cd0eda5c57bb74e601f8872d5447ae4",Article,Scopus
"Dias R.M., Zacarias R.O., Varella J.L.D.L., Dos Santos R.P.","57195613323;57221533416;57791744400;35145584800;","Investigating Information Security in Systems-of-Systems",2022,"ACM International Conference Proceeding Series","Par F180474",,"12","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133762871&doi=10.1145%2f3535511.3535523&partnerID=40&md5=ff3470b244ca24623d816addf79f8747",Conference Paper,Scopus
"Pessoa A.A., Bulhões T., Nesello V., Subramanian A.","56124078800;57192817885;57194017230;17436208400;","Exact Approaches for Single Machine Total Weighted Tardiness Batch Scheduling",2022,"INFORMS Journal on Computing","34","3",,"1512","1530",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131448907&doi=10.1287%2fijoc.2021.1133&partnerID=40&md5=c02c628108ed955c53947fa418ce0b30",Article,Scopus
"Cordeiro Barboza D., Muchaluat-Saade D.C., Walter Gonzales Clua E., Gimenez Passos D.","36162984500;55882190700;57673273800;57674093700;","An architecture for multi-layer object coding in 2D game streaming using shared data in a multi-user environment",2022,"Entertainment Computing","42",,"100490","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129736426&doi=10.1016%2fj.entcom.2022.100490&partnerID=40&md5=83f3e81bf8cf9a81e30fb186ac132342",Article,Scopus
"von Ranke N.L., Geraldo R.B., Lima dos Santos A., Evangelho V.G.O., Flammini F., Cabral L.M., Castro H.C., Rodrigues C.R.","57195471054;25931969300;57560438300;57209469011;24733642900;35228526100;23990030300;7202508374;","Applying in silico approaches to nanotoxicology: Current status and future potential",2022,"Computational Toxicology","22",,"100225","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127498719&doi=10.1016%2fj.comtox.2022.100225&partnerID=40&md5=3c7657e24cf1f7f9ae7e6117f235ecb4",Review,Scopus
"Xavier T.C.S., Delicato F.C., Pires P.F., Amorim C.L., Li W., Zomaya A.","57216222486;55887461400;57552040900;7003387828;57214815586;7005128430;","Managing Heterogeneous and Time-Sensitive IoT Applications through Collaborative and Energy-Aware Resource Allocation",2022,"ACM Transactions on Internet of Things","3","2","10","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127384109&doi=10.1145%2f3488248&partnerID=40&md5=ffee6a648e2a26921ba2e7a24d41c188",Article,Scopus
"de Souza C.V.F., Luz Barcellos P.D.C., Crissaff L., Cataldi M., Miranda F., Lage M.","57201334611;57194598236;56032991700;15845083100;57192160840;16022657800;","Visualizing simulation ensembles of extreme weather events",2022,"Computers and Graphics (Pergamon)","104",,,"162","172",,5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125333563&doi=10.1016%2fj.cag.2022.01.007&partnerID=40&md5=4e3a3cb01e91098db0b859cde3f51185",Article,Scopus
"Garofalo G., Gawryszewski L.L., Riggio L.","57194159524;6602639311;6701848520;","Seeing through the cat’s eyes: evidence of a spontaneous perspective taking process using a non-human avatar",2022,"Cognitive Processing","23","2",,"269","283",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125135331&doi=10.1007%2fs10339-022-01082-5&partnerID=40&md5=cb8e8cd1e6eca7b48c0e4d5d2ea979cf",Article,Scopus
"Andrade I.G., Le Ruyet D., De Campos M.L.R., Zakaria R.","57693803300;6602372876;7007165201;35204372400;","Bit Error Probability Expressions for QAM-FBMC Systems",2022,"IEEE Communications Letters","26","5",,"994","998",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124726603&doi=10.1109%2fLCOMM.2022.3149107&partnerID=40&md5=14474d0aa59cd73b27a9e5f05ab73a46",Article,Scopus
"De Moura Brito J.A., Silva Semaan G., Cesar Fadel A.","23990428500;55336161600;57443282800;","An Effective VNS Algorithm for k-Medoids Clustering Problem",2022,"IEEE Latin America Transactions","20","5",,"710","717",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124248855&doi=10.1109%2fTLA.2022.9693555&partnerID=40&md5=cec2e68743aa8bf70299e22ad3bb54e8",Article,Scopus
"Barcellos R., Bernardini F., Viterbo J.","57194850980;15845100200;26649180300;","Towards defining data interpretability in open data portals: Challenges and research opportunities",2022,"Information Systems","106",,"101961","","",,6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121224305&doi=10.1016%2fj.is.2021.101961&partnerID=40&md5=3282d4b0a1567160d2a7f901adc78b1d",Article,Scopus
"Miranda L., Viterbo J., Bernardini F.","57194854054;26649180300;15845100200;","A survey on the use of machine learning methods in context-aware middlewares for human activity recognition",2022,"Artificial Intelligence Review","55","4",,"3369","3400",,4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118210680&doi=10.1007%2fs10462-021-10094-0&partnerID=40&md5=a239d4aca9b8dc88b56bef9e78ff3398",Article,Scopus
"Carneiro A.D.A., Protti F., Souza U.D.S.","57189905159;6602277527;55754793300;","On knot-free vertex deletion: Fine-grained parameterized complexity analysis of a deadlock resolution graph problem",2022,"Theoretical Computer Science","909",,,"97","109",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123932209&doi=10.1016%2fj.tcs.2022.01.031&partnerID=40&md5=9493356455942305096c1bd6a344f0af",Article,Scopus
"Daher Daibes J.V., Brown Do Coutto Filho M., Stacchini de Souza J.C., Gonzalez Clua E.W., Zanghi R.","57368977800;55614181900;57369345200;57231729300;55806674300;","Experience of using graphical processing unit in power flow computation",2022,"Concurrency and Computation: Practice and Experience","34","6","e6762","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120972306&doi=10.1002%2fcpe.6762&partnerID=40&md5=61f2309f299d5ea402b23d0298f56ba9",Article,Scopus
"Quincozes S.E., Mosse D., Passos D., Albuquerque C., Ochi L.S., Dos Santos V.F.","57191616602;7004263132;24478915900;15836551100;8935888900;57561540300;","On the Performance of GRASP-Based Feature Selection for CPS Intrusion Detection",2022,"IEEE Transactions on Network and Service Management","19","1",,"614","626",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127586763&doi=10.1109%2fTNSM.2021.3088763&partnerID=40&md5=423be3d204722893cd21df8238a1d3c8",Article,Scopus
"Porcino T., Rodrigues E.O., Bernardini F., Trevisan D., Clua E.","56891493400;23968397400;15845100200;35827468700;24450364400;","Identifying cybersickness causes in virtual reality games using symbolic machine learning algorithms",2022,"Entertainment Computing","41",,"100473","","",,8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122480819&doi=10.1016%2fj.entcom.2021.100473&partnerID=40&md5=fcf3892d1e8669a957e833692ead9ffb",Article,Scopus
"Da Silva J.R., Junior, Campagna D.P., Clua E., Sarma A., Murta L.","42861168600;57470858700;24450364400;7004458190;15832273200;","Dominoes: An Interactive Exploratory Data Analysis Tool for Software Relationships",2022,"IEEE Transactions on Software Engineering","48","2",,"377","396",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125455381&doi=10.1109%2fTSE.2020.2988241&partnerID=40&md5=015a70e829f0b48d744e37a5a7fd341f",Article,Scopus
"Trevisan D.G., Kopper R., de Jesus Oliveira V.A., Guest Editors SVR 2021","35827468700;15022552000;56414284700;","Foreword to the Special Section on the 2021 Symposium on Virtual and Augmented Reality (SVR 2021)",2022,"Computers and Graphics (Pergamon)","102",,,"A12","A13",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123883299&doi=10.1016%2fj.cag.2021.11.008&partnerID=40&md5=a79545ed8cb558595d85df299b5d2153",Editorial,Scopus
"Souza R.C., Balthazar W.F., Huguenin J.A.O.","56400247000;56462903900;8886465900;","Universal quantum gates for path photonic qubit",2022,"Quantum Information Processing","21","2","68","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123623452&doi=10.1007%2fs11128-022-03415-x&partnerID=40&md5=752faba8e9d9ab85d138cded24ba8574",Article,Scopus
